date,hour,mcp
2026-05-08,20,120.12
2026-05-08,21,156.345
2026-05-08,22,157.9875
2026-05-08,23,154.12
2026-05-09,0,171.27249999999998
2026-05-09,1,166.29
2026-05-09,2,168.54
2026-05-09,3,147.2
2026-05-09,4,173.54
2026-05-09,5,172.79
2026-05-09,6,146.5125
2026-05-09,7,123.395
2026-05-09,8,106.015
2026-05-09,9,33.29
2026-05-09,10,0.0
2026-05-09,11,0.0025
2026-05-09,12,0.0
2026-05-09,13,0.0
2026-05-09,14,0.0
2026-05-09,15,0.0
2026-05-09,16,29.97
2026-05-09,17,101.775
2026-05-09,18,146.3625
2026-05-09,19,187.54
2026-05-09,20,216.945
2026-05-09,21,185.7625
2026-05-09,22,164.8
2026-05-09,23,174.305
2026-05-10,0,162.025
2026-05-10,1,148.3775
2026-05-10,2,133.81
2026-05-10,3,131.7625
2026-05-10,4,134.4425
2026-05-10,5,140.0425
2026-05-10,6,122.64
2026-05-10,7,107.0625
2026-05-10,8,52.2225
2026-05-10,9,-0.0025
2026-05-10,10,-0.0175
2026-05-10,11,0.0
2026-05-10,12,-0.005
2026-05-10,13,-0.01
2026-05-10,14,-0.0025
2026-05-10,15,0.0
2026-05-10,16,28.9675
2026-05-10,17,110.5075
2026-05-10,18,140.04500000000002
2026-05-10,19,175.91
2026-05-10,20,151.0425
2026-05-10,21,129.47
2026-05-10,22,179.64499999999998
2026-05-10,23,158.725
2026-05-11,0,136.615
2026-05-11,1,119.485
2026-05-11,2,117.5975
2026-05-11,3,119.5875
2026-05-11,4,143.5675
2026-05-11,5,166.1125
2026-05-11,6,173.5775
2026-05-11,7,121.75
2026-05-11,8,106.62
2026-05-11,9,0.0075
2026-05-11,10,0.0
2026-05-11,11,0.0
2026-05-11,12,0.0
2026-05-11,13,0.0
2026-05-11,14,0.0
2026-05-11,15,0.0
2026-05-11,16,76.94
2026-05-11,17,144.045
2026-05-11,18,162.3175
2026-05-11,19,166.0575
2026-05-11,20,149.345
2026-05-11,21,136.84
2026-05-11,22,124.1375
2026-05-11,23,166.38
2026-05-12,0,118.9875
2026-05-12,1,109.545
2026-05-12,2,109.6875
2026-05-12,3,114.3925
2026-05-12,4,127.7975
2026-05-12,5,157.4925
2026-05-12,6,154.0025
2026-05-12,7,105.6475
2026-05-12,8,52.3525
2026-05-12,9,-0.0025
2026-05-12,10,-0.0175
2026-05-12,11,-0.015
2026-05-12,12,-0.08
2026-05-12,13,-0.1
2026-05-12,14,-0.1
2026-05-12,15,-0.08
2026-05-12,16,0.0
2026-05-12,17,71.6925
2026-05-12,18,122.77
2026-05-12,19,151.20749999999998
2026-05-12,20,125.565
2026-05-12,21,129.7575
2026-05-12,22,122.83
2026-05-12,23,122.3525
2026-05-13,0,113.7
2026-05-13,1,115.8075
2026-05-13,2,113.265
2026-05-13,3,133.25
2026-05-13,4,138.4325
2026-05-13,5,148.0225
2026-05-13,6,154.54250000000002
2026-05-13,7,139.6325
2026-05-13,8,100.0025
2026-05-13,9,9.3675
2026-05-13,10,0.0075
2026-05-13,11,0.01
2026-05-13,12,0.005
2026-05-13,13,0.0
2026-05-13,14,0.01
2026-05-13,15,13.005
2026-05-13,16,99.02
2026-05-13,17,120.94
2026-05-13,18,157.1275
2026-05-13,19,146.10750000000002
2026-05-13,20,134.4775
2026-05-13,21,149.64499999999998
2026-05-13,22,132.6725
2026-05-13,23,160.965
2026-05-14,0,126.285
2026-05-14,1,123.55
2026-05-14,2,123.175
2026-05-14,3,131.345
2026-05-14,4,136.395
2026-05-14,5,136.9575
2026-05-14,6,141.9975
2026-05-14,7,121.2575
2026-05-14,8,107.96
2026-05-14,9,26.2475
2026-05-14,10,0.01
2026-05-14,11,0.0375
2026-05-14,12,0.0125
2026-05-14,13,0.01
2026-05-14,14,0.005
2026-05-14,15,0.0125
2026-05-14,16,76.3125
2026-05-14,17,111.2525
2026-05-14,18,158.3675
2026-05-14,19,155.63
2026-05-14,20,172.4325
2026-05-14,21,142.99
2026-05-14,22,136.96
2026-05-14,23,135.99
2026-05-15,0,133.6
2026-05-15,1,126.2275
2026-05-15,2,123.4375
2026-05-15,3,124.4975
2026-05-15,4,131.9225
2026-05-15,5,134.76
2026-05-15,6,142.19
2026-05-15,7,127.695
2026-05-15,8,106.97
2026-05-15,9,0.0075
2026-05-15,10,0.0
2026-05-15,11,0.0
2026-05-15,12,0.0
2026-05-15,13,0.0
2026-05-15,14,0.0
2026-05-15,15,0.0
2026-05-15,16,26.012500000000003
2026-05-15,17,127.5225
2026-05-15,18,141.2375
2026-05-15,19,157.3425
2026-05-15,20,165.6
2026-05-15,21,147.07999999999998
2026-05-15,22,144.0
2026-05-15,23,139.54
2026-05-16,0,127.3375
2026-05-16,1,125.9925
2026-05-16,2,125.7875
2026-05-16,3,121.575
2026-05-16,4,126.0
2026-05-16,5,113.72
2026-05-16,6,109.39
2026-05-16,7,104.075
2026-05-16,8,72.16
2026-05-16,9,7.47
2026-05-16,10,7.075
2026-05-16,11,11.125
2026-05-16,12,7.015
2026-05-16,13,7.39
2026-05-16,14,6.1525
2026-05-16,15,6.9275
2026-05-16,16,20.9975
2026-05-16,17,65.3425
2026-05-16,18,109.475
2026-05-16,19,108.6425
2026-05-16,20,122.1875
2026-05-16,21,121.06
2026-05-16,22,123.9975
2026-05-16,23,129.855
2026-05-17,0,124.3325
2026-05-17,1,120.24
2026-05-17,2,117.8875
2026-05-17,3,117.1175
2026-05-17,4,111.455
2026-05-17,5,107.74
2026-05-17,6,100.84
2026-05-17,7,25.53
2026-05-17,8,-0.0025
2026-05-17,9,-0.055
2026-05-17,10,-0.88
2026-05-17,11,-0.3
2026-05-17,12,-0.3
2026-05-17,13,-0.5
2026-05-17,14,-0.2
2026-05-17,15,-0.035
2026-05-17,16,0.0075
2026-05-17,17,94.9325
2026-05-17,18,136.715
2026-05-17,19,137.4675
2026-05-17,20,144.225
2026-05-17,21,146.325
2026-05-17,22,155.0475
2026-05-17,23,167.33
2026-05-18,0,125.8225
2026-05-18,1,123.4625
2026-05-18,2,129.21
2026-05-18,3,126.035
2026-05-18,4,125.105
2026-05-18,5,134.98250000000002
2026-05-18,6,133.6325
2026-05-18,7,108.565
2026-05-18,8,50.24
2026-05-18,9,0.0
2026-05-18,10,0.0
2026-05-18,11,0.0
2026-05-18,12,0.0
2026-05-18,13,0.01
2026-05-18,14,0.01
2026-05-18,15,1.0075
2026-05-18,16,57.3
2026-05-18,17,131.8325
2026-05-18,18,167.975
2026-05-18,19,211.295
2026-05-18,20,247.88
2026-05-18,21,201.84
2026-05-18,22,161.6875
2026-05-18,23,152.925
2026-05-19,0,151.8425
2026-05-19,1,137.965
2026-05-19,2,136.95
2026-05-19,3,136.95
2026-05-19,4,149.745
2026-05-19,5,154.7925
2026-05-19,6,172.6725
2026-05-19,7,122.0725
2026-05-19,8,118.2575
2026-05-19,9,104.5
2026-05-19,10,85.115
2026-05-19,11,87.09
2026-05-19,12,78.2075
2026-05-19,13,78.58
2026-05-19,14,87.2975
2026-05-19,15,98.4975
2026-05-19,16,110.6325
2026-05-19,17,136.33249999999998
2026-05-19,18,182.5125
2026-05-19,19,175.98
2026-05-19,20,189.5125
2026-05-19,21,140.7725
2026-05-19,22,128.27
2026-05-19,23,142.95
2026-05-20,0,111.46
2026-05-20,1,106.87
2026-05-20,2,60.475
2026-05-20,3,13.14
2026-05-20,4,76.25
2026-05-20,5,105.3775
2026-05-20,6,78.14
2026-05-20,7,0.005
2026-05-20,8,0.0
2026-05-20,9,-0.01
2026-05-20,10,-0.08
2026-05-20,11,-0.0075
2026-05-20,12,0.0
2026-05-20,13,0.0
2026-05-20,14,0.0
2026-05-20,15,0.0
2026-05-20,16,27.6375
2026-05-20,17,109.8975
2026-05-20,18,139.625
2026-05-20,19,159.585
2026-05-20,20,193.155
2026-05-20,21,153.0625
2026-05-20,22,135.0075
2026-05-20,23,144.70749999999998
2026-05-21,0,127.465
2026-05-21,1,119.78
2026-05-21,2,116.41
2026-05-21,3,115.2375
2026-05-21,4,115.4325
2026-05-21,5,120.0
2026-05-21,6,116.29
2026-05-21,7,88.19
2026-05-21,8,26.59
2026-05-21,9,-0.005
2026-05-21,10,0.0
2026-05-21,11,0.0
2026-05-21,12,0.0
2026-05-21,13,0.0
2026-05-21,14,0.0075
2026-05-21,15,1.13
2026-05-21,16,76.745
2026-05-21,17,106.255
2026-05-21,18,155.8425
2026-05-21,19,168.6925
2026-05-21,20,208.795
2026-05-21,21,189.78
2026-05-21,22,163.515
2026-05-21,23,167.6325
2026-05-22,0,158.03750000000002
2026-05-22,1,140.2375
2026-05-22,2,132.6175
2026-05-22,3,132.9275
2026-05-22,4,136.765
2026-05-22,5,139.45
2026-05-22,6,142.4225
2026-05-22,7,104.465
2026-05-22,8,80.0525
2026-05-22,9,0.005
2026-05-22,10,0.0025
2026-05-22,11,0.1025
2026-05-22,12,0.01
2026-05-22,13,0.6499999999999999
2026-05-22,14,1.1
2026-05-22,15,22.2275
2026-05-22,16,77.2075
2026-05-22,17,114.1325
2026-05-22,18,136.79500000000002
2026-05-22,19,136.245
2026-05-22,20,120.89
2026-05-22,21,126.8975
2026-05-22,22,147.5
2026-05-22,23,166.36
2026-05-23,0,118.4675
2026-05-23,1,128.3725
2026-05-23,2,131.32
2026-05-23,3,129.79
2026-05-23,4,127.8325
2026-05-23,5,125.61
2026-05-23,6,90.07
2026-05-23,7,71.9275
2026-05-23,8,0.005
2026-05-23,9,-0.0025
2026-05-23,10,-0.3325
2026-05-23,11,-0.01
2026-05-23,12,-0.01
2026-05-23,13,-0.01
2026-05-23,14,-0.01
2026-05-23,15,-2.085
2026-05-23,16,-0.27
2026-05-23,17,45.99
2026-05-23,18,135.4375
2026-05-23,19,157.38
2026-05-23,20,109.85
2026-05-23,21,119.655
2026-05-23,22,116.8225
2026-05-23,23,119.775
2026-05-24,0,115.0625
2026-05-24,1,119.5325
2026-05-24,2,118.27
2026-05-24,3,118.7275
2026-05-24,4,116.6125
2026-05-24,5,115.6075
2026-05-24,6,0.0
2026-05-24,7,-0.0025
2026-05-24,8,-0.0325
2026-05-24,9,-4.2075
2026-05-24,10,-3.5025
2026-05-24,11,-5.0
2026-05-24,12,-4.3675
2026-05-24,13,-3.0075
2026-05-24,14,-2.4425
2026-05-24,15,-4.45
2026-05-24,16,-1.95
2026-05-24,17,17.1825
2026-05-24,18,125.265
2026-05-24,19,137.64
2026-05-24,20,136.44
2026-05-24,21,114.6975
2026-05-24,22,120.9725
2026-05-24,23,120.24
2026-05-25,0,112.2025
2026-05-25,1,110.4225
2026-05-25,2,111.2
2026-05-25,3,110.305
2026-05-25,4,110.4075
2026-05-25,5,112.3825
2026-05-25,6,117.275
2026-05-25,7,65.2875
2026-05-25,8,0.005
2026-05-25,9,-0.005
2026-05-25,10,-0.01
2026-05-25,11,0.0
2026-05-25,12,0.0
2026-05-25,13,0.0
2026-05-25,14,0.0
2026-05-25,15,0.0
2026-05-25,16,16.482499999999998
2026-05-25,17,83.3825
2026-05-25,18,117.205
2026-05-25,19,128.3975
2026-05-25,20,130.04
2026-05-25,21,131.785
2026-05-25,22,158.14
2026-05-25,23,147.6625
2026-05-26,0,124.9525
2026-05-26,1,125.28
2026-05-26,2,124.3275
2026-05-26,3,125.1475
2026-05-26,4,122.7925
2026-05-26,5,132.345
2026-05-26,6,140.3075
2026-05-26,7,111.38
2026-05-26,8,2.5025
2026-05-26,9,0.0
2026-05-26,10,-0.005
2026-05-26,11,0.0
2026-05-26,12,0.0
2026-05-26,13,0.0
2026-05-26,14,0.0
2026-05-26,15,0.0
2026-05-26,16,27.8925
2026-05-26,17,99.91
2026-05-26,18,132.54250000000002
2026-05-26,19,141.0425
2026-05-26,20,154.675
2026-05-26,21,160.54500000000002
2026-05-26,22,135.36
2026-05-26,23,169.115
2026-05-27,0,125.54
2026-05-27,1,126.1025
2026-05-27,2,125.46
2026-05-27,3,124.92
2026-05-27,4,125.935
2026-05-27,5,131.3625
2026-05-27,6,119.2325
2026-05-27,7,108.6475
2026-05-27,8,6.25
2026-05-27,9,-0.0075
2026-05-27,10,-0.01
2026-05-27,11,0.0
2026-05-27,12,0.0
2026-05-27,13,0.0
2026-05-27,14,0.0
2026-05-27,15,0.005
2026-05-27,16,40.98
2026-05-27,17,104.60750000000002
2026-05-27,18,177.3875
2026-05-27,19,228.53
2026-05-27,20,228.5325
2026-05-27,21,211.0075
2026-05-27,22,165.4875
2026-05-27,23,153.4525
2026-05-28,0,136.455
2026-05-28,1,131.8625
2026-05-28,2,130.6125
2026-05-28,3,131.7875
2026-05-28,4,133.20999999999998
2026-05-28,5,137.76749999999998
2026-05-28,6,141.14
2026-05-28,7,117.72
2026-05-28,8,87.7525
2026-05-28,9,0.005
2026-05-28,10,0.0
2026-05-28,11,0.0
2026-05-28,12,0.0025
2026-05-28,13,0.0075
2026-05-28,14,0.0125
2026-05-28,15,1.3
2026-05-28,16,41.0
2026-05-28,17,104.4575
2026-05-28,18,131.8225
2026-05-28,19,166.805
2026-05-28,20,164.175
2026-05-28,21,128.5625
2026-05-28,22,136.54
2026-05-28,23,128.375
2026-05-29,0,125.84
2026-05-29,1,126.04
2026-05-29,2,128.585
2026-05-29,3,127.115
2026-05-29,4,126.4575
2026-05-29,5,126.1375
2026-05-29,6,125.505
2026-05-29,7,91.3975
2026-05-29,8,0.0025
2026-05-29,9,-0.0025
2026-05-29,10,0.0
2026-05-29,11,0.0
2026-05-29,12,0.0
2026-05-29,13,0.0
2026-05-29,14,0.0
2026-05-29,15,0.0
2026-05-29,16,44.2725
2026-05-29,17,104.9125
2026-05-29,18,139.435
2026-05-29,19,150.98000000000002
2026-05-29,20,159.115
2026-05-29,21,156.53
2026-05-29,22,141.21
2026-05-29,23,136.9825
2026-05-30,0,170.8825
2026-05-30,1,168.34
2026-05-30,2,166.84
2026-05-30,3,163.9775
2026-05-30,4,132.6675
2026-05-30,5,131.1525
2026-05-30,6,121.1075
2026-05-30,7,88.545
2026-05-30,8,4.79
2026-05-30,9,0.0
2026-05-30,10,-0.01
2026-05-30,11,-0.005
2026-05-30,12,-0.0425
2026-05-30,13,-1.1675
2026-05-30,14,-0.32
2026-05-30,15,-0.01
2026-05-30,16,3.0075
2026-05-30,17,70.36500000000001
2026-05-30,18,157.0325
2026-05-30,19,175.715
2026-05-30,20,184.3675
2026-05-30,21,182.22
2026-05-30,22,155.0675
2026-05-30,23,148.32
2026-05-31,0,139.3275
2026-05-31,1,132.0475
2026-05-31,2,130.9325
2026-05-31,3,132.5075
2026-05-31,4,134.995
2026-05-31,5,130.855
2026-05-31,6,120.0275
2026-05-31,7,103.8675
2026-05-31,8,44.4675
2026-05-31,9,0.0
2026-05-31,10,-0.0075
2026-05-31,11,0.0
2026-05-31,12,-0.005
2026-05-31,13,-0.01
2026-05-31,14,-0.01
2026-05-31,15,0.0
2026-05-31,16,53.485
2026-05-31,17,104.1
2026-05-31,18,137.735
2026-05-31,19,147.495
2026-05-31,20,146.605
2026-05-31,21,143.905
2026-05-31,22,155.1275
2026-05-31,23,139.28
2026-06-01,0,136.3075
2026-06-01,1,133.35500000000002
2026-06-01,2,128.74
2026-06-01,3,126.45
2026-06-01,4,125.1525
2026-06-01,5,135.6025
2026-06-01,6,146.38
2026-06-01,7,130.6575
2026-06-01,8,83.8775
2026-06-01,9,0.0025
2026-06-01,10,0.0
2026-06-01,11,0.0
2026-06-01,12,0.0
2026-06-01,13,0.0
2026-06-01,14,0.005
2026-06-01,15,11.0025
2026-06-01,16,110.3975
2026-06-01,17,134.85000000000002
2026-06-01,18,158.4325
2026-06-01,19,134.5325
2026-06-01,20,155.075
2026-06-01,21,170.0
2026-06-01,22,155.055
2026-06-01,23,154.9775
2026-06-02,0,139.76999999999998
2026-06-02,1,136.3
2026-06-02,2,132.865
2026-06-02,3,129.1225
2026-06-02,4,128.9525
2026-06-02,5,132.65
2026-06-02,6,138.96
2026-06-02,7,120.975
2026-06-02,8,91.835
2026-06-02,9,0.005
2026-06-02,10,0.005
2026-06-02,11,0.01
2026-06-02,12,0.01
2026-06-02,13,0.01
2026-06-02,14,0.01
2026-06-02,15,36.5075
2026-06-02,16,113.1875
2026-06-02,17,123.33
2026-06-02,18,148.38
2026-06-02,19,162.12
2026-06-02,20,162.4825
2026-06-02,21,143.305
2026-06-02,22,137.5325
2026-06-02,23,133.085
2026-06-03,0,125.415
2026-06-03,1,117.31
2026-06-03,2,115.1175
2026-06-03,3,113.9525
2026-06-03,4,114.4425
2026-06-03,5,120.495
2026-06-03,6,138.2775
2026-06-03,7,122.53
2026-06-03,8,93.7375
2026-06-03,9,12.505
2026-06-03,10,0.0025
2026-06-03,11,1.31
2026-06-03,12,0.01
2026-06-03,13,0.01
2026-06-03,14,0.01
2026-06-03,15,0.0125
2026-06-03,16,48.3625
2026-06-03,17,114.08
2026-06-03,18,130.3225
2026-06-03,19,140.0075
2026-06-03,20,147.51
2026-06-03,21,141.535
2026-06-03,22,129.545
2026-06-03,23,130.87
2026-06-04,0,116.235
2026-06-04,1,116.245
2026-06-04,2,87.2525
2026-06-04,3,109.97
2026-06-04,4,107.5225
2026-06-04,5,90.1375
2026-06-04,6,113.9725
2026-06-04,7,99.56
2026-06-04,8,80.24000000000001
2026-06-04,9,34.25
2026-06-04,10,9.94
2026-06-04,11,16.0
2026-06-04,12,15.9975
2026-06-04,13,25.945
2026-06-04,14,28.6
2026-06-04,15,9.975
2026-06-04,16,31.995
2026-06-04,17,84.61500000000001
2026-06-04,18,123.5175
2026-06-04,19,164.4325
2026-06-04,20,193.1775
2026-06-04,21,179.79
2026-06-04,22,170.6225
2026-06-04,23,175.185
2026-06-05,0,119.435
2026-06-05,1,124.1075
2026-06-05,2,113.2975
2026-06-05,3,120.17
2026-06-05,4,125.575
2026-06-05,5,168.335
2026-06-05,6,144.755
2026-06-05,7,125.17
2026-06-05,8,115.12
2026-06-05,9,97.8725
2026-06-05,10,88.87
2026-06-05,11,72.565
2026-06-05,12,54.85
2026-06-05,13,43.34
2026-06-05,14,32.0625
2026-06-05,15,46.4875
2026-06-05,16,78.76
2026-06-05,17,117.2375
2026-06-05,18,142.61
2026-06-05,19,157.5125
2026-06-05,20,179.0
2026-06-05,21,176.5425
2026-06-05,22,162.085
2026-06-05,23,146.8275
2026-06-06,0,143.2025
2026-06-06,1,135.7225
2026-06-06,2,136.315
2026-06-06,3,117.74
2026-06-06,4,139.23
2026-06-06,5,129.4225
2026-06-06,6,108.48
2026-06-06,7,84.5775
2026-06-06,8,31.775
2026-06-06,9,0.5025
2026-06-06,10,0.0
2026-06-06,11,0.01
2026-06-06,12,0.0
2026-06-06,13,0.0
2026-06-06,14,0.0125
2026-06-06,15,4.935
2026-06-06,16,49.8275
2026-06-06,17,83.8075
2026-06-06,18,128.8725
2026-06-06,19,131.4875
2026-06-06,20,133.935
2026-06-06,21,137.54
2026-06-06,22,131.81
2026-06-06,23,138.0075
2026-06-07,0,123.375
2026-06-07,1,115.435
2026-06-07,2,111.685
2026-06-07,3,113.15
2026-06-07,4,95.07
2026-06-07,5,56.6425
2026-06-07,6,20.9475
2026-06-07,7,0.46
2026-06-07,8,-0.0075
2026-06-07,9,-2.6475
2026-06-07,10,-4.995
2026-06-07,11,-1.73
2026-06-07,12,-1.0
2026-06-07,13,-1.9075
2026-06-07,14,-1.5074999999999998
2026-06-07,15,-4.6725
2026-06-07,16,-0.2825
2026-06-07,17,29.6975
2026-06-07,18,104.855
2026-06-07,19,117.3075
2026-06-07,20,120.19
2026-06-07,21,128.67000000000002
2026-06-07,22,136.86
2026-06-07,23,132.985
2026-06-08,0,136.7275
2026-06-08,1,130.06
2026-06-08,2,121.61
2026-06-08,3,117.4475
2026-06-08,4,116.59
2026-06-08,5,115.68
2026-06-08,6,124.6775
2026-06-08,7,81.4175
2026-06-08,8,48.58
2026-06-08,9,-0.01
2026-06-08,10,-0.01
2026-06-08,11,-0.01
2026-06-08,12,-0.005
2026-06-08,13,5.6425
2026-06-08,14,56.6525
2026-06-08,15,72.27
2026-06-08,16,98.8225
2026-06-08,17,125.0025
2026-06-08,18,157.235
2026-06-08,19,172.3275
2026-06-08,20,171.8375
2026-06-08,21,157.65
2026-06-08,22,137.435
2026-06-08,23,142.5325
2026-06-09,0,161.215
2026-06-09,1,129.3225
2026-06-09,2,136.5225
2026-06-09,3,131.8625
2026-06-09,4,148.84
2026-06-09,5,133.4075
2026-06-09,6,137.9975
2026-06-09,7,140.7875
2026-06-09,8,79.80499999999999
2026-06-09,9,3.1875
2026-06-09,10,-0.0075
2026-06-09,11,56.2825
2026-06-09,12,34.7475
2026-06-09,13,37.325
2026-06-09,14,41.27
2026-06-09,15,68.43
2026-06-09,16,93.015
2026-06-09,17,136.2
2026-06-09,18,161.2275
2026-06-09,19,184.515
2026-06-09,20,196.785
2026-06-09,21,189.1125
2026-06-09,22,174.64
2026-06-09,23,170.635
2026-06-10,0,130.86249999999998
2026-06-10,1,121.7025
2026-06-10,2,117.3275
2026-06-10,3,119.935
2026-06-10,4,122.2675
2026-06-10,5,126.485
2026-06-10,6,138.4175
2026-06-10,7,118.29
2026-06-10,8,36.8575
2026-06-10,9,0.0
2026-06-10,10,-0.01
2026-06-10,11,0.0025
2026-06-10,12,19.2325
2026-06-10,13,61.9125
2026-06-10,14,81.72
2026-06-10,15,78.1825
2026-06-10,16,113.0575
2026-06-10,17,136.82
2026-06-10,18,156.6275
2026-06-10,19,167.2575
2026-06-10,20,180.0
2026-06-10,21,173.105
2026-06-10,22,155.2025
2026-06-10,23,144.2275
2026-06-11,0,128.7775
2026-06-11,1,122.0525
2026-06-11,2,118.36
2026-06-11,3,119.84
2026-06-11,4,120.4875
2026-06-11,5,118.6075
2026-06-11,6,123.38
2026-06-11,7,121.2475
2026-06-11,8,106.55
2026-06-11,9,64.38
2026-06-11,10,36.5975
2026-06-11,11,35.9375
2026-06-11,12,33.47
2026-06-11,13,25.08
2026-06-11,14,24.2325
2026-06-11,15,40.9475
2026-06-11,16,81.3675
2026-06-11,17,109.9775
2026-06-11,18,137.0025
2026-06-11,19,160.0025
2026-06-11,20,160.12
2026-06-11,21,158.4775
2026-06-11,22,135.565
2026-06-11,23,135.4025
2026-06-12,0,148.1275
2026-06-12,1,131.79250000000002
2026-06-12,2,124.4875
2026-06-12,3,118.375
2026-06-12,4,110.4775
2026-06-12,5,130.7975
2026-06-12,6,138.495
2026-06-12,7,129.0725
2026-06-12,8,123.9425
2026-06-12,9,103.9625
2026-06-12,10,95.4375
2026-06-12,11,97.8625
2026-06-12,12,88.77250000000001
2026-06-12,13,77.97749999999999
2026-06-12,14,110.02
2026-06-12,15,124.98
2026-06-12,16,83.4775
2026-06-12,17,114.1825
2026-06-12,18,126.105
2026-06-12,19,138.1875
2026-06-12,20,131.085
2026-06-12,21,123.95
2026-06-12,22,117.8575
2026-06-12,23,104.9675
2026-06-13,0,95.0525
2026-06-13,1,83.8425
2026-06-13,2,73.39
2026-06-13,3,79.68
2026-06-13,4,76.9425
2026-06-13,5,63.27
2026-06-13,6,35.3825
2026-06-13,7,13.655
2026-06-13,8,-0.025
2026-06-13,9,-1.1075
2026-06-13,10,-4.9175
2026-06-13,11,-7.9975
2026-06-13,12,-4.575
2026-06-13,13,-5.05
2026-06-13,14,-9.6325
2026-06-13,15,-24.9675
2026-06-13,16,-6.0
2026-06-13,17,10.0475
2026-06-13,18,91.625
2026-06-13,19,114.0725
2026-06-13,20,126.3075
2026-06-13,21,122.0075
2026-06-13,22,130.96249999999998
2026-06-13,23,140.4775
2026-06-14,0,129.12
2026-06-14,1,119.12
2026-06-14,2,113.6725
2026-06-14,3,106.09
2026-06-14,4,93.8775
2026-06-14,5,59.14
2026-06-14,6,15.63
2026-06-14,7,0.4599999999999999
2026-06-14,8,-0.3475
2026-06-14,9,-2.8325
2026-06-14,10,-4.6175
2026-06-14,11,-6.1275
2026-06-14,12,-3.5
2026-06-14,13,-6.3
2026-06-14,14,-5.3
2026-06-14,15,-7.814999999999999
2026-06-14,16,-1.535
2026-06-14,17,4.08
2026-06-14,18,154.4325
2026-06-14,19,146.08249999999998
2026-06-14,20,142.97
2026-06-14,21,138.5775
2026-06-14,22,115.055
2026-06-14,23,134.81
2026-06-15,0,106.99
2026-06-15,1,94.875
2026-06-15,2,99.595
2026-06-15,3,110.0
2026-06-15,4,106.89
2026-06-15,5,122.75
2026-06-15,6,120.87
2026-06-15,7,113.2875
2026-06-15,8,82.0075
2026-06-15,9,10.07
2026-06-15,10,1.485
2026-06-15,11,7.455
2026-06-15,12,6.44
2026-06-15,13,5.605
2026-06-15,14,6.64
2026-06-15,15,11.1325
2026-06-15,16,38.225
2026-06-15,17,109.755
2026-06-15,18,163.1225
2026-06-15,19,143.8525
2026-06-15,20,163.7225
2026-06-15,21,160.0325
2026-06-15,22,153.7925
2026-06-15,23,143.325
2026-06-16,0,137.41750000000002
2026-06-16,1,120.685
2026-06-16,2,115.68
2026-06-16,3,115.31
2026-06-16,4,115.5125
2026-06-16,5,122.06
2026-06-16,6,127.9925
2026-06-16,7,131.695
2026-06-16,8,112.605
2026-06-16,9,64.49000000000001
2026-06-16,10,37.5525
2026-06-16,11,22.2225
2026-06-16,12,37.43
2026-06-16,13,26.8675
2026-06-16,14,36.4575
2026-06-16,15,54.307500000000005
2026-06-16,16,83.52250000000001
2026-06-16,17,117.7725
2026-06-16,18,134.93
2026-06-16,19,129.77
2026-06-16,20,138.64249999999998
2026-06-16,21,127.6825
2026-06-16,22,154.7525
2026-06-16,23,156.6025
2026-06-17,0,154.03
2026-06-17,1,136.0125
2026-06-17,2,129.91750000000002
2026-06-17,3,128.29500000000002
2026-06-17,4,128.5075
2026-06-17,5,129.3725
2026-06-17,6,143.1375
2026-06-17,7,138.6825
2026-06-17,8,122.4475
2026-06-17,9,95.9175
2026-06-17,10,64.64
2026-06-17,11,72.2775
2026-06-17,12,65.7525
2026-06-17,13,51.23
2026-06-17,14,62.3425
2026-06-17,15,75.3125
2026-06-17,16,90.635
2026-06-17,17,116.925
2026-06-17,18,161.8275
2026-06-17,19,164.34
2026-06-17,20,167.1975
2026-06-17,21,162.5775
2026-06-17,22,158.60750000000002
2026-06-17,23,143.45749999999998
2026-06-18,0,136.845
2026-06-18,1,126.7525
2026-06-18,2,122.745
2026-06-18,3,121.1975
2026-06-18,4,120.785
2026-06-18,5,122.33
2026-06-18,6,118.7175
2026-06-18,7,47.7175
2026-06-18,8,2.745
2026-06-18,9,-0.01
2026-06-18,10,-0.01
2026-06-18,11,-0.01
2026-06-18,12,-0.01
2026-06-18,13,-0.01
2026-06-18,14,-0.01
2026-06-18,15,-0.01
2026-06-18,16,16.459999999999997
2026-06-18,17,102.235
2026-06-18,18,136.0875
2026-06-18,19,129.9025
2026-06-18,20,130.16750000000002
2026-06-18,21,117.1325
2026-06-18,22,137.57999999999998
2026-06-18,23,154.5275
2026-06-19,0,125.2975
2026-06-19,1,123.02
2026-06-19,2,125.8525
2026-06-19,3,121.4525
2026-06-19,4,120.565
2026-06-19,5,119.56
2026-06-19,6,108.4075
2026-06-19,7,58.9625
2026-06-19,8,3.0575
2026-06-19,9,-0.01
2026-06-19,10,-0.01
2026-06-19,11,-0.01
2026-06-19,12,-0.01
2026-06-19,13,-0.01
2026-06-19,14,-0.01
2026-06-19,15,-0.01
2026-06-19,16,36.155
2026-06-19,17,107.6825
2026-06-19,18,127.645
2026-06-19,19,129.67
2026-06-19,20,131.5925
2026-06-19,21,123.9275
2026-06-19,22,143.495
2026-06-19,23,137.9475
2026-06-20,0,130.85
2026-06-20,1,121.1375
2026-06-20,2,118.6
2026-06-20,3,117.245
2026-06-20,4,115.255
2026-06-20,5,115.7775
2026-06-20,6,109.165
